816;472;4;(105, 148, 92)
820;472;4;(104, 153, 90)
816;476;4;(108, 146, 94)
820;476;4;(109, 157, 95)
824;472;8;(108, 158, 97)
768;480;4;(118, 167, 104)
772;480;4;(111, 159, 96)
768;484;4;(115, 162, 100)
772;484;4;(115, 153, 95)
776;480;2;(115, 148, 94)
778;480;1;(125, 135, 93)
779;480;1;(116, 113, 78)
778;481;1;(115, 122, 81)
779;481;1;(96, 85, 54)
776;482;2;(123, 145, 96)
778;482;1;(112, 112, 74)
779;482;1;(80, 64, 34)
778;483;1;(106, 99, 65)
779;483;1;(71, 47, 20)
780;480;1;(92, 71, 43)
781;480;1;(76, 40, 18)
780;481;1;(78, 49, 25)
781;481;1;(73, 27, 10)
782;480;2;(100, 40, 26)
780;482;2;(80, 34, 17)
782;482;2;(118, 48, 38)
776;484;1;(129, 151, 102)
777;484;1;(118, 123, 82)
776;485;1;(128, 144, 98)
777;485;1;(106, 102, 68)
778;484;1;(98, 84, 54)
779;484;1;(67, 36, 14)
778;485;1;(83, 63, 37)
779;485;1;(65, 27, 9)
776;486;1;(125, 133, 93)
777;486;1;(93, 83, 52)
776;487;1;(117, 121, 82)
777;487;1;(81, 68, 39)
778;486;2;(70, 31, 14)
780;484;1;(80, 33, 17)
781;484;1;(104, 41, 30)
780;485;1;(86, 32, 19)
781;485;1;(111, 41, 33)
782;484;2;(129, 49, 44)
780;486;1;(94, 32, 23)
781;486;1;(117, 41, 36)
780;487;1;(104, 37, 30)
781;487;1;(124, 43, 40)
782;486;2;(130, 41, 39)
768;488;4;(115, 161, 99)
772;488;2;(113, 156, 95)
774;488;2;(125, 145, 99)
772;490;2;(115, 156, 95)
774;490;2;(125, 144, 98)
768;492;4;(120, 162, 100)
772;492;2;(119, 158, 97)
774;492;1;(128, 155, 104)
775;492;1;(112, 125, 81)
774;493;1;(125, 149, 97)
775;493;1;(106, 117, 75)
772;494;2;(121, 159, 97)
774;494;1;(120, 145, 93)
775;494;1;(97, 111, 68)
774;495;1;(114, 140, 89)
775;495;1;(91, 104, 60)
776;488;1;(107, 106, 71)
777;488;1;(76, 57, 31)
776;489;1;(96, 93, 60)
777;489;1;(72, 49, 26)
778;488;1;(66, 29, 11)
779;488;1;(90, 34, 23)
778;489;1;(70, 28, 12)
779;489;1;(99, 39, 30)
776;490;1;(89, 84, 53)
777;490;1;(68, 44, 22)
776;491;1;(80, 76, 43)
777;491;1;(65, 42, 19)
778;490;1;(68, 25, 12)
779;490;1;(100, 40, 32)
778;491;1;(70, 27, 14)
779;491;1;(100, 40, 32)
780;488;2;(124, 43, 41)
782;488;2;(140, 44, 46)
780;490;2;(123, 40, 39)
782;490;2;(148, 48, 53)
776;492;2;(64, 52, 22)
778;492;2;(85, 35, 23)
776;494;2;(56, 45, 16)
778;494;2;(85, 36, 22)
780;492;2;(125, 42, 41)
782;492;2;(152, 51, 57)
780;494;2;(121, 41, 40)
782;494;2;(151, 52, 58)
784;480;2;(130, 49, 40)
786;480;2;(152, 52, 46)
784;482;2;(132, 46, 39)
786;482;2;(150, 52, 46)
788;480;4;(165, 55, 51)
784;484;4;(147, 54, 51)
788;484;4;(160, 68, 61)
792;480;4;(166, 61, 55)
796;480;4;(152, 60, 57)
792;484;4;(155, 61, 53)
796;484;4;(148, 57, 50)
784;488;2;(148, 53, 54)
786;488;1;(153, 64, 62)
787;488;1;(166, 81, 77)
786;489;1;(155, 68, 65)
787;489;1;(181, 98, 95)
784;490;2;(147, 50, 52)
786;490;1;(161, 74, 71)
787;490;1;(198, 117, 112)
786;491;1;(176, 88, 84)
787;491;1;(217, 134, 129)
788;488;2;(177, 97, 90)
790;488;2;(153, 74, 64)
788;490;1;(202, 126, 117)
789;490;1;(182, 107, 97)
788;491;1;(211, 134, 126)
789;491;1;(185, 111, 100)
790;490;2;(149, 74, 63)
784;492;2;(152, 55, 59)
786;492;1;(191, 102, 102)
787;492;1;(231, 152, 147)
786;493;1;(197, 112, 111)
787;493;1;(235, 159, 155)
784;494;2;(161, 65, 69)
786;494;1;(202, 117, 116)
787;494;1;(236, 161, 158)
786;495;1;(205, 121, 121)
787;495;1;(235, 161, 158)
788;492;1;(215, 139, 130)
789;492;1;(186, 112, 101)
788;493;1;(212, 136, 128)
789;493;1;(181, 106, 96)
790;492;2;(148, 72, 61)
788;494;1;(204, 128, 122)
789;494;1;(174, 98, 89)
788;495;1;(196, 120, 113)
789;495;1;(166, 90, 80)
790;494;2;(144, 66, 56)
792;488;8;(154, 58, 54)
768;496;4;(118, 160, 97)
772;496;2;(123, 159, 98)
774;496;1;(113, 137, 85)
775;496;1;(88, 99, 57)
774;497;1;(114, 137, 85)
775;497;1;(88, 98, 56)
772;498;2;(124, 159, 98)
774;498;1;(118, 140, 89)
775;498;1;(92, 100, 59)
774;499;1;(121, 141, 91)
775;499;1;(96, 105, 61)
768;500;4;(123, 164, 101)
772;500;2;(125, 160, 100)
774;500;1;(123, 142, 92)
775;500;1;(99, 107, 64)
774;501;1;(124, 142, 92)
775;501;1;(102, 108, 66)
772;502;2;(127, 161, 101)
774;502;1;(124, 144, 93)
775;502;1;(104, 110, 67)
774;503;1;(126, 147, 95)
775;503;1;(107, 114, 71)
776;496;2;(54, 42, 12)
778;496;2;(88, 40, 25)
776;498;2;(56, 41, 12)
778;498;2;(88, 39, 24)
780;496;2;(126, 47, 45)
782;496;2;(152, 57, 60)
780;498;2;(126, 49, 45)
782;498;2;(149, 56, 57)
776;500;2;(62, 44, 15)
778;500;2;(87, 36, 21)
776;502;2;(67, 50, 20)
778;502;2;(89, 38, 23)
780;500;2;(123, 46, 41)
782;500;2;(146, 53, 54)
780;502;2;(124, 45, 42)
782;502;2;(143, 51, 54)
768;504;4;(124, 165, 102)
772;504;2;(124, 159, 97)
774;504;1;(129, 153, 99)
775;504;1;(113, 124, 79)
774;505;1;(132, 157, 104)
775;505;1;(120, 130, 85)
772;506;2;(118, 156, 94)
774;506;2;(130, 148, 100)
768;508;4;(124, 168, 104)
772;508;4;(122, 154, 96)
776;504;1;(77, 72, 36)
777;504;1;(68, 43, 16)
776;505;1;(82, 79, 43)
777;505;1;(70, 45, 19)
778;504;2;(84, 32, 18)
776;506;1;(90, 88, 52)
777;506;1;(72, 48, 22)
776;507;1;(100, 98, 62)
777;507;1;(76, 54, 27)
778;506;2;(83, 32, 18)
780;504;2;(127, 46, 47)
782;504;2;(144, 51, 58)
780;506;2;(125, 45, 47)
782;506;2;(142, 51, 60)
776;508;1;(108, 109, 70)
777;508;1;(80, 61, 32)
776;509;1;(114, 117, 78)
777;509;1;(83, 68, 38)
778;508;2;(78, 32, 18)
776;510;1;(124, 128, 88)
777;510;1;(91, 77, 46)
776;511;1;(130, 138, 96)
777;511;1;(98, 89, 57)
778;510;2;(75, 35, 18)
780;508;2;(111, 36, 37)
782;508;2;(133, 46, 53)
780;510;2;(96, 27, 26)
782;510;2;(122, 38, 43)
784;496;2;(161, 66, 69)
786;496;1;(204, 118, 117)
787;496;1;(234, 155, 151)
786;497;1;(197, 110, 109)
787;497;1;(223, 140, 136)
784;498;2;(153, 60, 60)
786;498;1;(185, 96, 96)
787;498;1;(204, 121, 116)
786;499;1;(174, 85, 83)
787;499;1;(187, 102, 98)
788;496;1;(189, 111, 104)
789;496;1;(161, 83, 75)
788;497;1;(180, 99, 93)
789;497;1;(158, 78, 69)
790;496;2;(145, 65, 55)
788;498;2;(159, 77, 70)
790;498;2;(150, 65, 57)
784;500;2;(148, 54, 55)
786;500;2;(163, 74, 71)
784;502;2;(141, 50, 51)
786;502;2;(153, 64, 60)
788;500;4;(153, 66, 58)
792;496;8;(150, 54, 52)
784;504;4;(139, 55, 53)
788;504;4;(152, 59, 49)
784;508;4;(135, 49, 48)
788;508;4;(151, 55, 46)
792;504;8;(153, 54, 51)
800;480;4;(147, 58, 60)
804;480;2;(146, 63, 63)
806;480;2;(144, 70, 68)
804;482;2;(149, 59, 58)
806;482;2;(143, 59, 58)
800;484;4;(155, 57, 57)
804;484;4;(153, 55, 55)
808;480;1;(167, 106, 101)
809;480;1;(185, 130, 126)
808;481;1;(155, 85, 83)
809;481;1;(166, 105, 102)
810;480;1;(198, 154, 148)
811;480;1;(186, 151, 142)
810;481;1;(178, 125, 122)
811;481;1;(193, 149, 146)
808;482;2;(144, 71, 71)
810;482;1;(155, 96, 96)
811;482;1;(179, 128, 127)
810;483;1;(140, 77, 76)
811;483;1;(160, 106, 105)
812;480;1;(160, 134, 125)
813;480;1;(123, 109, 93)
812;481;1;(186, 152, 146)
813;481;1;(155, 132, 123)
814;480;1;(104, 101, 80)
815;480;1;(96, 107, 79)
814;481;1;(124, 114, 98)
815;481;1;(106, 108, 85)
812;482;2;(179, 142, 136)
814;482;1;(147, 130, 116)
815;482;1;(122, 117, 96)
814;483;1;(165, 142, 130)
815;483;1;(138, 128, 111)
808;484;2;(146, 62, 63)
810;484;2;(137, 69, 70)
808;486;2;(150, 55, 56)
810;486;2;(141, 58, 61)
812;484;1;(155, 102, 102)
813;484;1;(179, 137, 134)
812;485;1;(145, 84, 86)
813;485;1;(165, 116, 115)
814;484;2;(171, 144, 133)
812;486;1;(139, 72, 75)
813;486;1;(151, 95, 96)
812;487;1;(140, 67, 70)
813;487;1;(139, 75, 77)
814;486;1;(170, 127, 123)
815;486;1;(179, 146, 135)
814;487;1;(156, 102, 100)
815;487;1;(171, 130, 124)
800;488;8;(156, 55, 50)
808;488;4;(155, 56, 57)
812;488;2;(140, 60, 64)
814;488;1;(146, 83, 83)
815;488;1;(160, 112, 107)
814;489;1;(139, 70, 71)
815;489;1;(151, 93, 91)
812;490;2;(146, 57, 61)
814;490;2;(144, 72, 72)
808;492;4;(158, 55, 53)
812;492;4;(148, 61, 59)
816;480;2;(107, 126, 92)
818;480;2;(113, 147, 98)
816;482;2;(104, 113, 83)
818;482;2;(117, 142, 99)
820;480;4;(112, 156, 95)
816;484;1;(116, 110, 90)
817;484;1;(109, 112, 84)
816;485;1;(142, 128, 111)
817;485;1;(121, 117, 94)
818;484;2;(110, 124, 88)
816;486;1;(167, 147, 130)
817;486;1;(135, 126, 105)
816;487;1;(186, 158, 145)
817;487;1;(153, 136, 118)
818;486;2;(115, 117, 89)
820;484;2;(125, 154, 105)
822;484;2;(118, 157, 98)
820;486;2;(119, 137, 98)
822;486;2;(123, 154, 102)
824;480;8;(114, 163, 98)
816;488;2;(173, 139, 128)
818;488;1;(142, 130, 111)
819;488;1;(128, 125, 100)
818;489;1;(163, 144, 128)
819;489;1;(138, 128, 108)
816;490;1;(157, 104, 97)
817;490;1;(180, 140, 130)
816;491;1;(146, 89, 82)
817;491;1;(173, 129, 121)
818;490;1;(184, 158, 144)
819;490;1;(148, 132, 114)
818;491;1;(186, 155, 142)
819;491;1;(162, 141, 128)
820;488;2;(117, 123, 94)
822;488;2;(130, 152, 109)
820;490;2;(122, 117, 96)
822;490;2;(131, 145, 110)
816;492;1;(138, 78, 72)
817;492;1;(162, 114, 106)
816;493;1;(138, 73, 69)
817;493;1;(154, 100, 94)
818;492;2;(176, 143, 131)
816;494;2;(139, 74, 69)
818;494;1;(158, 111, 104)
819;494;1;(178, 141, 132)
818;495;1;(147, 95, 89)
819;495;1;(176, 133, 128)
820;492;1;(141, 126, 112)
821;492;1;(113, 107, 90)
820;493;1;(150, 128, 117)
821;493;1;(124, 112, 98)
822;492;2;(133, 139, 111)
820;494;1;(159, 132, 124)
821;494;1;(136, 120, 108)
820;495;1;(169, 136, 129)
821;495;1;(152, 128, 118)
822;494;2;(126, 124, 100)
824;488;8;(118, 162, 98)
800;496;16;(152, 55, 51)
816;496;2;(141, 66, 62)
818;496;1;(140, 82, 80)
819;496;1;(168, 121, 116)
818;497;1;(140, 77, 75)
819;497;1;(161, 107, 105)
816;498;2;(147, 63, 59)
818;498;2;(148, 80, 79)
820;496;2;(169, 131, 127)
822;496;2;(123, 112, 93)
820;498;2;(179, 128, 127)
822;498;2;(136, 115, 100)
816;500;2;(147, 57, 53)
818;500;2;(142, 67, 68)
816;502;2;(151, 56, 54)
818;502;2;(146, 63, 66)
820;500;1;(167, 105, 109)
821;500;1;(183, 130, 133)
820;501;1;(161, 96, 101)
821;501;1;(179, 123, 127)
822;500;1;(161, 126, 118)
823;500;1;(138, 124, 102)
822;501;1;(169, 130, 126)
823;501;1;(142, 125, 105)
820;502;1;(159, 90, 95)
821;502;1;(173, 114, 117)
820;503;1;(157, 82, 88)
821;503;1;(167, 107, 110)
822;502;1;(173, 130, 127)
823;502;1;(144, 122, 104)
822;503;1;(177, 130, 128)
823;503;1;(146, 121, 105)
824;496;2;(130, 151, 103)
826;496;2;(117, 156, 92)
824;498;2;(128, 143, 99)
826;498;2;(119, 157, 96)
828;496;4;(112, 165, 100)
824;500;1;(122, 127, 90)
825;500;1;(128, 149, 99)
824;501;1;(114, 118, 82)
825;501;1;(124, 145, 96)
826;500;2;(124, 161, 100)
824;502;1;(110, 110, 77)
825;502;1;(122, 137, 93)
824;503;1;(110, 105, 75)
825;503;1;(121, 132, 92)
826;502;2;(126, 157, 102)
828;500;4;(115, 167, 105)
816;504;4;(154, 58, 61)
820;504;2;(154, 85, 88)
822;504;2;(167, 128, 120)
820;506;2;(153, 80, 84)
822;506;2;(169, 125, 119)
816;508;4;(158, 60, 63)
820;508;2;(151, 77, 80)
822;508;2;(165, 119, 112)
820;510;2;(146, 70, 73)
822;510;2;(154, 106, 99)
824;504;2;(121, 115, 87)
826;504;2;(128, 149, 104)
824;506;2;(122, 108, 84)
826;506;1;(128, 137, 101)
827;506;1;(138, 159, 114)
826;507;1;(128, 136, 99)
827;507;1;(147, 166, 122)
828;504;4;(122, 166, 106)
824;508;2;(119, 104, 79)
826;508;1;(128, 134, 97)
827;508;1;(151, 170, 127)
826;509;1;(126, 130, 95)
827;509;1;(154, 171, 128)
824;510;2;(113, 96, 71)
826;510;1;(118, 123, 86)
827;510;1;(150, 166, 123)
826;511;1;(114, 116, 81)
827;511;1;(144, 159, 116)
828;508;4;(128, 168, 109)
832;448;4;(155, 194, 179)
836;448;4;(162, 199, 191)
832;452;4;(154, 191, 175)
836;452;4;(161, 196, 191)
840;448;4;(158, 194, 184)
844;448;4;(153, 190, 175)
840;452;4;(163, 199, 193)
844;452;4;(157, 192, 180)
832;456;2;(153, 191, 165)
834;456;2;(155, 191, 174)
832;458;2;(147, 187, 153)
834;458;2;(154, 192, 166)
836;456;4;(157, 192, 185)
832;460;2;(130, 172, 128)
834;460;2;(142, 183, 148)
832;462;2;(116, 159, 108)
834;462;2;(125, 167, 124)
836;460;2;(153, 190, 166)
838;460;2;(161, 198, 182)
836;462;2;(142, 182, 148)
838;462;2;(163, 202, 177)
840;456;4;(167, 202, 197)
844;456;4;(157, 193, 180)
840;460;4;(163, 200, 188)
844;460;4;(155, 192, 180)
848;448;2;(146, 183, 159)
850;448;2;(141, 183, 146)
848;450;2;(149, 184, 163)
850;450;2;(142, 183, 148)
852;448;2;(117, 163, 118)
854;448;2;(141, 186, 159)
852;450;2;(118, 165, 121)
854;450;2;(143, 188, 163)
848;452;2;(150, 186, 165)
850;452;2;(142, 184, 149)
848;454;2;(150, 189, 166)
850;454;2;(145, 186, 152)
852;452;2;(123, 169, 126)
854;452;1;(138, 185, 153)
855;452;1;(158, 200, 181)
854;453;1;(142, 188, 158)
855;453;1;(160, 203, 185)
852;454;2;(126, 168, 128)
854;454;2;(157, 197, 176)
856;448;8;(163, 198, 186)
848;456;2;(149, 189, 166)
850;456;2;(144, 185, 151)
848;458;2;(149, 189, 165)
850;458;2;(143, 184, 149)
852;456;2;(127, 165, 128)
854;456;2;(158, 194, 175)
852;458;2;(126, 164, 126)
854;458;2;(155, 190, 171)
848;460;2;(147, 187, 164)
850;460;2;(144, 184, 151)
848;462;2;(148, 188, 167)
850;462;2;(145, 185, 154)
852;460;2;(126, 164, 127)
854;460;2;(154, 188, 171)
852;462;2;(129, 167, 130)
854;462;2;(158, 192, 175)
856;456;8;(162, 197, 189)
832;464;4;(111, 155, 100)
836;464;2;(127, 169, 128)
838;464;2;(156, 197, 166)
836;466;2;(117, 160, 116)
838;466;1;(135, 178, 140)
839;466;1;(154, 194, 162)
838;467;1;(126, 168, 131)
839;467;1;(144, 186, 154)
832;468;4;(109, 157, 95)
836;468;2;(114, 159, 111)
838;468;2;(124, 166, 129)
836;470;2;(113, 159, 104)
838;470;2;(115, 158, 112)
840;464;2;(170, 209, 189)
842;464;2;(165, 204, 193)
840;466;2;(165, 204, 183)
842;466;2;(166, 204, 193)
844;464;4;(159, 196, 191)
840;468;2;(154, 194, 167)
842;468;2;(160, 198, 185)
840;470;1;(136, 178, 142)
841;470;1;(152, 191, 162)
840;471;1;(130, 171, 132)
841;471;1;(145, 186, 154)
842;470;2;(158, 195, 177)
844;468;4;(159, 194, 192)
832;472;8;(114, 161, 97)
840;472;2;(130, 172, 131)
842;472;2;(158, 196, 173)
840;474;2;(127, 169, 121)
842;474;2;(155, 194, 165)
844;472;4;(160, 196, 189)
840;476;2;(123, 165, 114)
842;476;2;(148, 188, 154)
840;478;2;(119, 164, 112)
842;478;2;(140, 183, 148)
844;476;4;(165, 202, 189)
848;464;2;(150, 189, 172)
850;464;2;(145, 186, 157)
848;466;2;(151, 189, 175)
850;466;2;(146, 187, 160)
852;464;2;(132, 171, 137)
854;464;2;(164, 198, 183)
852;466;2;(134, 174, 142)
854;466;2;(165, 201, 187)
848;468;2;(150, 188, 177)
850;468;2;(148, 188, 163)
848;470;2;(151, 189, 178)
850;470;2;(150, 189, 164)
852;468;2;(135, 176, 145)
854;468;2;(165, 201, 189)
852;470;2;(136, 177, 146)
854;470;2;(159, 195, 183)
856;464;8;(162, 198, 192)
848;472;2;(156, 193, 181)
850;472;2;(152, 192, 168)
848;474;2;(157, 193, 181)
850;474;2;(152, 191, 167)
852;472;2;(140, 182, 152)
854;472;2;(155, 192, 179)
852;474;2;(145, 186, 156)
854;474;2;(158, 194, 183)
848;476;2;(155, 193, 179)
850;476;2;(149, 189, 164)
848;478;2;(156, 195, 179)
850;478;2;(149, 188, 165)
852;476;2;(147, 187, 157)
854;476;2;(159, 196, 184)
852;478;2;(149, 186, 162)
854;478;2;(157, 194, 182)
856;472;8;(160, 197, 190)
864;448;4;(157, 196, 183)
868;448;2;(155, 185, 168)
870;448;1;(114, 135, 120)
871;448;1;(77, 94, 79)
870;449;1;(112, 133, 117)
871;449;1;(78, 94, 80)
868;450;2;(152, 181, 165)
870;450;1;(109, 129, 114)
871;450;1;(74, 91, 76)
870;451;1;(108, 129, 114)
871;451;1;(77, 93, 79)
864;452;4;(161, 197, 187)
868;452;2;(153, 182, 166)
870;452;1;(110, 131, 115)
871;452;1;(80, 97, 83)
870;453;1;(113, 136, 121)
871;453;1;(89, 107, 92)
868;454;2;(153, 182, 168)
870;454;1;(111, 134, 118)
871;454;1;(88, 107, 92)
870;455;1;(105, 128, 112)
871;455;1;(83, 105, 90)
872;448;4;(67, 69, 62)
876;448;4;(66, 58, 54)
872;452;4;(75, 78, 70)
876;452;4;(76, 69, 63)
864;456;4;(165, 196, 192)
868;456;2;(148, 175, 163)
870;456;2;(93, 116, 102)
868;458;2;(145, 172, 160)
870;458;2;(89, 111, 98)
864;460;4;(162, 193, 189)
868;460;2;(147, 172, 161)
870;460;2;(91, 112, 99)
868;462;2;(144, 169, 158)
870;462;2;(103, 121, 109)
872;456;4;(80, 84, 78)
876;456;4;(81, 73, 69)
872;460;2;(77, 87, 77)
874;460;2;(81, 79, 76)
872;462;2;(88, 98, 89)
874;462;2;(86, 83, 80)
876;460;4;(90, 82, 78)
880;448;4;(59, 52, 51)
884;448;2;(57, 55, 57)
886;448;2;(40, 44, 49)
884;450;2;(55, 53, 55)
886;450;2;(43, 47, 50)
880;452;4;(62, 57, 54)
884;452;4;(50, 50, 51)
888;448;2;(43, 53, 59)
890;448;2;(64, 79, 88)
888;450;2;(45, 55, 61)
890;450;2;(59, 74, 84)
892;448;2;(90, 108, 121)
894;448;2;(113, 129, 145)
892;450;2;(85, 101, 115)
894;450;2;(110, 126, 141)
888;452;2;(47, 56, 61)
890;452;2;(54, 68, 77)
888;454;2;(44, 50, 55)
890;454;2;(53, 64, 72)
892;452;2;(78, 94, 107)
894;452;2;(107, 123, 138)
892;454;2;(76, 92, 103)
894;454;2;(105, 118, 132)
880;456;2;(58, 56, 49)
882;456;2;(55, 59, 52)
880;458;2;(65, 64, 56)
882;458;2;(50, 54, 46)
884;456;4;(54, 52, 51)
880;460;2;(79, 77, 70)
882;460;2;(51, 55, 48)
880;462;2;(77, 76, 69)
882;462;2;(51, 55, 49)
884;460;2;(45, 45, 43)
886;460;2;(62, 58, 59)
884;462;2;(47, 48, 44)
886;462;2;(66, 60, 62)
888;456;2;(47, 48, 53)
890;456;2;(52, 61, 68)
888;458;2;(50, 51, 55)
890;458;2;(49, 58, 64)
892;456;2;(70, 85, 93)
894;456;2;(101, 111, 123)
892;458;2;(61, 76, 83)
894;458;2;(95, 104, 117)
888;460;4;(50, 54, 58)
892;460;2;(64, 77, 84)
894;460;2;(95, 103, 116)
892;462;2;(63, 76, 82)
894;462;2;(94, 102, 113)
864;464;4;(166, 193, 190)
868;464;2;(144, 166, 157)
870;464;2;(103, 121, 109)
868;466;1;(157, 179, 169)
869;466;1;(133, 153, 142)
868;467;1;(157, 178, 168)
869;467;1;(130, 149, 138)
870;466;2;(92, 106, 96)
864;468;4;(167, 193, 190)
868;468;1;(156, 176, 167)
869;468;1;(129, 147, 136)
868;469;1;(155, 173, 165)
869;469;1;(128, 145, 135)
870;468;2;(90, 101, 92)
868;470;1;(153, 171, 163)
869;470;1;(127, 142, 134)
868;471;1;(151, 169, 161)
869;471;1;(125, 140, 132)
870;470;2;(90, 101, 93)
872;464;2;(90, 99, 91)
874;464;2;(86, 84, 81)
872;466;2;(85, 92, 84)
874;466;2;(92, 88, 86)
876;464;4;(88, 79, 75)
872;468;4;(92, 93, 88)
876;468;4;(87, 76, 74)
864;472;4;(167, 192, 190)
868;472;1;(149, 167, 159)
869;472;1;(124, 139, 130)
868;473;1;(148, 165, 159)
869;473;1;(122, 136, 128)
870;472;2;(93, 105, 96)
868;474;1;(145, 162, 155)
869;474;1;(118, 133, 125)
868;475;1;(140, 159, 152)
869;475;1;(115, 129, 122)
870;474;2;(97, 107, 97)
864;476;4;(162, 190, 185)
868;476;1;(137, 156, 149)
869;476;1;(114, 128, 121)
868;477;1;(136, 154, 147)
869;477;1;(113, 127, 118)
870;476;2;(98, 108, 99)
868;478;1;(137, 154, 145)
869;478;1;(114, 127, 117)
868;479;1;(133, 148, 139)
869;479;1;(111, 122, 112)
870;478;2;(100, 107, 98)
872;472;4;(101, 102, 97)
876;472;4;(85, 73, 71)
872;476;2;(103, 107, 100)
874;476;2;(96, 93, 90)
872;478;2;(106, 107, 100)
874;478;2;(97, 92, 87)
876;476;4;(92, 82, 79)
880;464;2;(77, 75, 68)
882;464;2;(48, 52, 44)
880;466;2;(77, 75, 68)
882;466;2;(46, 48, 40)
884;464;2;(50, 50, 47)
886;464;2;(70, 65, 66)
884;466;2;(57, 56, 52)
886;466;2;(75, 68, 71)
880;468;2;(72, 69, 62)
882;468;2;(47, 49, 39)
880;470;2;(64, 61, 54)
882;470;2;(47, 50, 39)
884;468;1;(48, 48, 41)
885;468;1;(74, 70, 67)
884;469;1;(46, 47, 38)
885;469;1;(75, 71, 68)
886;468;2;(74, 68, 69)
884;470;1;(45, 46, 38)
885;470;1;(77, 73, 70)
884;471;1;(47, 48, 40)
885;471;1;(79, 76, 71)
886;470;2;(72, 66, 65)
888;464;4;(50, 52, 56)
892;464;2;(60, 73, 78)
894;464;2;(91, 100, 110)
892;466;2;(61, 73, 78)
894;466;2;(92, 100, 110)
888;468;4;(48, 48, 53)
892;468;2;(61, 72, 77)
894;468;2;(91, 97, 106)
892;470;2;(60, 69, 74)
894;470;2;(89, 94, 103)
880;472;4;(55, 55, 46)
884;472;1;(52, 53, 45)
885;472;1;(81, 79, 74)
884;473;1;(64, 65, 57)
885;473;1;(88, 83, 80)
886;472;2;(71, 65, 64)
884;474;2;(86, 84, 78)
886;474;2;(69, 63, 64)
880;476;2;(55, 53, 46)
882;476;2;(59, 61, 51)
880;478;2;(53, 49, 43)
882;478;2;(68, 67, 59)
884;476;2;(96, 95, 87)
886;476;1;(80, 74, 72)
887;476;1;(54, 46, 48)
886;477;1;(76, 70, 69)
887;477;1;(51, 43, 44)
884;478;2;(99, 97, 91)
886;478;2;(57, 53, 52)
888;472;4;(47, 45, 50)
892;472;2;(61, 68, 75)
894;472;2;(91, 95, 104)
892;474;2;(58, 65, 72)
894;474;2;(93, 95, 104)
888;476;4;(45, 43, 46)
892;476;2;(59, 65, 70)
894;476;2;(97, 99, 106)
892;478;2;(63, 67, 68)
894;478;2;(100, 102, 104)
832;480;8;(121, 163, 103)
840;480;2;(120, 167, 118)
842;480;2;(132, 178, 148)
840;482;2;(120, 167, 118)
842;482;2;(133, 180, 149)
844;480;4;(162, 199, 187)
840;484;2;(119, 166, 117)
842;484;2;(136, 183, 152)
840;486;2;(117, 165, 115)
842;486;2;(135, 182, 151)
844;484;4;(162, 200, 186)
832;488;8;(121, 167, 103)
840;488;2;(117, 165, 113)
842;488;2;(134, 182, 149)
840;490;2;(118, 164, 113)
842;490;2;(135, 182, 149)
844;488;4;(157, 195, 179)
840;492;2;(122, 165, 114)
842;492;2;(139, 184, 150)
840;494;2;(125, 167, 117)
842;494;2;(140, 184, 150)
844;492;4;(157, 195, 175)
848;480;8;(151, 189, 171)
856;480;8;(157, 192, 183)
848;488;4;(151, 190, 171)
852;488;4;(157, 192, 178)
848;492;4;(151, 188, 171)
852;492;4;(164, 197, 186)
856;488;8;(156, 192, 181)
832;496;8;(121, 169, 107)
840;496;2;(124, 166, 117)
842;496;2;(140, 184, 151)
840;498;2;(125, 167, 119)
842;498;2;(142, 185, 154)
844;496;4;(157, 195, 177)
840;500;2;(128, 170, 122)
842;500;2;(145, 187, 158)
840;502;2;(128, 172, 127)
842;502;2;(145, 189, 160)
844;500;4;(156, 195, 178)
832;504;4;(118, 171, 104)
836;504;4;(125, 170, 116)
832;508;4;(124, 173, 108)
836;508;4;(123, 168, 116)
840;504;2;(129, 174, 135)
842;504;2;(141, 188, 159)
840;506;2;(131, 177, 140)
842;506;2;(143, 190, 161)
844;504;4;(147, 190, 170)
840;508;2;(133, 180, 144)
842;508;2;(144, 191, 162)
840;510;2;(135, 182, 145)
842;510;2;(141, 189, 160)
844;508;4;(146, 189, 169)
848;496;8;(159, 194, 183)
856;496;8;(154, 191, 177)
848;504;8;(156, 194, 182)
856;504;8;(157, 192, 181)
864;480;2;(160, 196, 186)
866;480;2;(161, 184, 174)
864;482;2;(159, 196, 185)
866;482;2;(159, 182, 172)
868;480;1;(129, 142, 133)
869;480;1;(107, 115, 108)
868;481;1;(127, 137, 129)
869;481;1;(102, 111, 102)
870;480;2;(93, 99, 90)
868;482;2;(110, 119, 112)
870;482;2;(90, 94, 85)
864;484;2;(159, 196, 186)
866;484;2;(156, 178, 170)
864;486;2;(155, 192, 181)
866;486;1;(159, 185, 176)
867;486;1;(146, 160, 155)
866;487;1;(153, 179, 168)
867;487;1;(136, 152, 144)
868;484;1;(115, 126, 121)
869;484;1;(93, 98, 94)
868;485;1;(112, 121, 116)
869;485;1;(89, 95, 90)
870;484;2;(83, 87, 81)
868;486;1;(108, 116, 112)
869;486;1;(86, 91, 86)
868;487;1;(102, 111, 105)
869;487;1;(84, 89, 82)
870;486;2;(83, 84, 79)
872;480;4;(104, 101, 92)
876;480;2;(100, 94, 88)
878;480;2;(86, 78, 74)
876;482;2;(100, 95, 89)
878;482;2;(78, 73, 69)
872;484;4;(95, 94, 86)
